1916;1916;Laboratario Baxter Cortina Electrica Entrada Materiales Extrasion # 1;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1917;1917;Laboratario Baxter Cortina Electrica Entrada Materiales Sellado # 1;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1918;1918;Laboratario Baxter Cortina Electrica Entrada Materiales Sellado 2;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1919;1919;Laboratario Baxter Cortina Electrica Entrada Materiales Plastica 1;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1920;1920;Laboratario Baxter Cortina Electrica Entrada Materiales Plastica 2;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1921;1921;Laboratario Baxter Cortina Electrica Entrada Materiales llenado # 1;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1922;1922;Laboratario Baxter Cortina Electrica Entrada Materiales llenado # 2;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1923;1923;Laboratario Baxter Cortina Electrica Entrada Materiales Plastica 2;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1924;1924;Laboratario Baxter Cortina Electrica Planta 2  #  2 Muelle EO;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1925;1925;Laboratario Baxter Cortina Electrica Planta 2  #  1 Muelle EO;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1926;1926;Laboratario Baxter Cortina Electrica Entrada Materiales  equipos # 2 ;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1927;1927;Laboratario Baxter Cortina Electrica Entrada Planta 2 Materiales  equipos # 1;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1928;1928;Laboratario Baxter Cortina Electrica Bodega 1 Bodeg de Medicos ;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1929;1929;Laboratario Baxter Cortina Electrica Bodega 2 Bodeg de Medicos ;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1930;1930;Laboratario Baxter Cortina Electrica Planta 3 Muelle de Carga # 6;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1931;1931;Laboratario Baxter Cortina Electrica Planta 3 Muelle de Carga # 5;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1932;1932;Laboratario Baxter Cortina Electrica Planta 3 Muelle de Carga # 4;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1933;1933;Laboratario Baxter Cortina Electrica Planta 3 Muelle de Carga # 3;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1934;1934;Laboratario Baxter Cortina Electrica Planta 3 Muelle de Carga # 2;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1935;1935;Laboratario Baxter Cortina Electrica Planta 3 Muelle de Carga # 1;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1936;1936;Laboratario Baxter Puerta Peatonal Entrada ;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1937;1937;Laboratario Baxter Puerta Vehicular Parqueadero Entrada;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1938;1938;Laboratario Baxter Puerta Vehicular Parqueadero Salida ;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1939;1939;Laboratario Baxter Puerta Vehicular Muelle # 1 ;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1940;1940;Laboratario Baxter Puerta Vehicular Muelle # 2 ;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1941;1941;Laboratario Baxter Entrada Personal Corrediza Alto Ruido # 2;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1942;1942;Laboratario Baxter Puerta Peatonal Planta 3 Cortina de Lona # 2;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1943;1943;Laboratario Baxter Bodega de Soluciones Cortina Electrica ;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1944;1944;Laboratario Baxter Ascwnsor Unico;Calle 36 # 12 - 22;COLOMBIA;Valle del cauca;CALI;5;L%&
1945;1945;Laboratario Sanofi;Carrera 9 # 30-29;COLOMBIA;Valle del cauca;CALI;8;L%&
1946;1946;Laboratario SanofI MUELLE 1 BODEGA MIXTA;Carrera 9 # 30-29;COLOMBIA;Valle del cauca;CALI;8;L%&
1947;1947;Laboratario Sanofi MUELLE 1 MIXTA;Carrera 9 # 30-29;COLOMBIA;Valle del cauca;CALI;8;L%&
1948;1948;Laboratario Sanofi MUELLE 2 MIXTA;Carrera 9 # 30-29;COLOMBIA;Valle del cauca;CALI;8;L%&
1949;1949;Laboratario Sanofi MUELLE 3 MIXTA;Carrera 9 # 30-29;COLOMBIA;Valle del cauca;CALI;8;L%&
1950;1950;Laboratario Sanofi MUELLE BODEGA 1;Carrera 9 # 30-29;COLOMBIA;Valle del cauca;CALI;8;L%&
1951;1951;Laboratario Sanofi BODEGA 2;Carrera 9 # 30-29;COLOMBIA;Valle del cauca;CALI;8;L%&
1952;1952;Laboratario Sanofi AREA COMERCIAL;Carrera 9 # 30-29;COLOMBIA;Valle del cauca;CALI;8;L%&
1953;1953;Laboratario Sanofi;Carrera 9 # 30-29;COLOMBIA;Valle del cauca;CALI;8;L%&
1954;1954;Laboratario Sanofi;Carrera 9 # 30-29;COLOMBIA;Valle del cauca;CALI;8;L%&
1955;1955;Clinica Nuestra Señora de los Remedios Consultorios 2;Avenida 2 Norte # 4 N - 155;COLOMBIA;Valle del cauca;CALI;2;L%&
1956;1956;Clinica Nuestra Señora de los Remedios Consultorios 1;Avenida 2 Norte # 4 N - 155;COLOMBIA;Valle del cauca;CALI;2;L%&
1957;1957;Clinica Nuestra Señora de los Remedios Hospitalizacion 1;Avenida 2 Norte # 4 N - 155;COLOMBIA;Valle del cauca;CALI;2;L%&
1958;1958;Conjunto Residencial Reservas de Santaa Isabel Torre A;Carrera 37 # 3 bis - 45;COLOMBIA;Valle del cauca;CALI;19;L%&
1959;1959;Conjunto Residencial Reservas de Santaa Isabel Torre b;Carrera 37 # 3 bis - 45;COLOMBIA;Valle del cauca;CALI;19;L%&
1960;1960;Conjunto Residencial Reservas de Santaa Isabel Puerta Vehicular Entrada;Carrera 37 # 3 bis - 45;COLOMBIA;Valle del cauca;CALI;19;L%&
1961;1961;Conjunto Residencial Reservas de Santaa Isabel Puerta Vehicular Salida;Carrera 37 # 3 bis - 45;COLOMBIA;Valle del cauca;CALI;19;L%&
1962;1962;Conjunto Residencial Lomas del Aguacatal Torre 1;Avenida 7 Oeste # 14 - 06;COLOMBIA;Valle del cauca;CALI;1;L%&
1963;1963;Conjunto Residencial Lomas del Aguacatal Torre 2;Avenida 7 Oeste # 14 - 06;COLOMBIA;Valle del cauca;CALI;1;L%&
1964;1964;Conjunto Residencial Lomas del Aguacatal Torre 3;Avenida 7 Oeste # 14 - 06;COLOMBIA;Valle del cauca;CALI;1;L%&
1965;1965;Conjunto Residencial Lomas del Aguacatal Torre 4;Avenida 7 Oeste # 14 - 06;COLOMBIA;Valle del cauca;CALI;1;L%&
1966;1966;Conjunto Residencial Lomas del Aguacatal Torre 5;Avenida 7 Oeste # 14 - 06;COLOMBIA;Valle del cauca;CALI;1;L%&
1967;1967;Conjunto Residencial Lomas del Aguacatal Puerta Vehicular Entrada;Avenida 7 Oeste # 14 - 06;COLOMBIA;Valle del cauca;CALI;1;L%&
1968;1968;Conjunto Residencial Lomas del Aguacatal Puerta Vehicular Salida;Avenida 7 Oeste # 14 - 06;COLOMBIA;Valle del cauca;CALI;1;L%&
1969;1969;Conjunto Residencial Paseo Real 1 Torre A;Avenida 4 b # 58 n - 60;COLOMBIA;Valle del cauca;CALI;2;L%&
1970;1970;Conjunto Residencial Paseo Real 1 Torre B;Avenida 4 b # 58 n - 60;COLOMBIA;Valle del cauca;CALI;2;L%&
1971;1971;Conjunto Residencial Paseo Real 1 Torre C;Avenida 4 b # 58 n - 60;COLOMBIA;Valle del cauca;CALI;2;L%&
1972;1972;Conjunto Residencial Paseo Real 1 Torre D;Avenida 4 b # 58 n - 60;COLOMBIA;Valle del cauca;CALI;2;L%&
1973;1973;Conjunto Residencial Paseo Real 1 Torre E;Avenida 4 b # 58 n - 60;COLOMBIA;Valle del cauca;CALI;2;L%&
1974;1974;Conjunto Residencial Paseo Real 1 Puerta Vehicular Entrada;Avenida 4 b # 58 n - 60;COLOMBIA;Valle del cauca;CALI;2;L%&
1975;1975;Conjunto Residencial Paseo Real 1 Puerta Vehicular Salida;Avenida 4 b # 58 n - 60;COLOMBIA;Valle del cauca;CALI;2;L%&
1976;1976;Conjunto Residencial Paseo Real 2 Torre A ascensor 1;Avenida 4 b # 58 n - 62;COLOMBIA;Valle del cauca;CALI;2;L%&
1977;1977;Conjunto Residencial Paseo Real 2 Torre A ascensor 2;Avenida 4 b # 58 n - 62;COLOMBIA;Valle del cauca;CALI;2;L%&
1978;1978;Conjunto Residencial Paseo Real 2 Torre B ascensor 1;Avenida 4 b # 58 n - 62;COLOMBIA;Valle del cauca;CALI;2;L%&
1979;1979;Conjunto Residencial Paseo Real 2 Torre B ascensor 2;Avenida 4 b # 58 n - 62;COLOMBIA;Valle del cauca;CALI;2;L%&
1980;1980;Conjunto Residencial Paseo Real 2 Torre C ascensor 1;Avenida 4 b # 58 n - 62;COLOMBIA;Valle del cauca;CALI;2;L%&
1981;1981;Conjunto Residencial Paseo Real 2 Torre C ascensor 2;Avenida 4 b # 58 n - 62;COLOMBIA;Valle del cauca;CALI;2;L%&
1982;1982;Conjunto Residencial Paseo Real 2 Zotano;Avenida 4 b # 58 n - 62;COLOMBIA;Valle del cauca;CALI;2;L%&
1983;1983;Conjunto Residencial Paseo Real 2 Puerta Vehicular Entrada;Avenida 4 b # 58 n - 62;COLOMBIA;Valle del cauca;CALI;2;L%&
1984;1984;Conjunto Residencial Paseo Real 2 Puerta Vehicular Salida;Avenida 4 b # 58 n - 62;COLOMBIA;Valle del cauca;CALI;2;L%&
1985;1985;Conjunto Residencial Mirador de Terrazas Torre 1;Calle 20 # 101 a - 37;COLOMBIA;Valle del cauca;CALI;22;L%&
1986;1986;Conjunto Residencial Mirador de Terrazas Torre 2;Calle 20 # 101 a - 37;COLOMBIA;Valle del cauca;CALI;22;L%&
1987;1987;Conjunto Residencial Mirador de Terrazas Torre 3;Calle 20 # 101 a - 37;COLOMBIA;Valle del cauca;CALI;22;L%&
1988;1988;Conjunto Residencial Mirador de Terrazas Torre 4;Calle 20 # 101 a - 37;COLOMBIA;Valle del cauca;CALI;22;L%&
1989;1989;Conjunto Residencial Mirador de Terrazas Torre 5;Calle 20 # 101 a - 37;COLOMBIA;Valle del cauca;CALI;22;L%&
1990;1990;Conjunto Residencial Mirador de Terrazas Torre 6;Calle 20 # 101 a - 37;COLOMBIA;Valle del cauca;CALI;22;L%&
1991;1991;Conjunto Residencial Mirador de Terrazas Torre 7;Calle 20 # 101 a - 37;COLOMBIA;Valle del cauca;CALI;22;L%&
1992;1992;Conjunto Residencial Mirador de Terrazas Torre 8;Calle 20 # 101 a - 37;COLOMBIA;Valle del cauca;CALI;22;L%&
1993;1993;Conjunto Residencial Mirador de Terrazas Puerta Vehicular Entrada;Calle 20 # 101 a - 37;COLOMBIA;Valle del cauca;CALI;22;L%&
1994;1994;Conjunto Residencial Mirador de Terrazas Puerta Vehicular Salida;Calle 20 # 101 a - 37;COLOMBIA;Valle del cauca;CALI;22;L%&
1995;1995;Conjunto Residencial Terrazas de Cañas Gordas Torre 1;Calle 20 # 101 a - 67;COLOMBIA;Valle del cauca;CALI;22;L%&
1996;1996;Conjunto Residencial Terrazas de Cañas Gordas Torre 2;Calle 20 # 101 a - 67;COLOMBIA;Valle del cauca;CALI;22;L%&
1997;1997;Conjunto Residencial Terrazas de Cañas Gordas Torre 3;Calle 20 # 101 a - 67;COLOMBIA;Valle del cauca;CALI;22;L%&
1998;1998;Conjunto Residencial Terrazas de Cañas Gordas Torre 4;Calle 20 # 101 a - 67;COLOMBIA;Valle del cauca;CALI;22;L%&
1999;1999;Conjunto Residencial Terrazas de Cañas Gordas Torre 5;Calle 20 # 101 a - 67;COLOMBIA;Valle del cauca;CALI;22;L%&
2000;2000;Conjunto Residencial Terrazas de Cañas Gordas Puerta Vehicular Entrada;Calle 20 # 101 a - 67;COLOMBIA;Valle del cauca;CALI;22;L%&
2001;2001;Conjunto Residencial Terrazas de Cañas Gordas Puerta Vehicular Salida;Calle 20 # 101 a - 67;COLOMBIA;Valle del cauca;CALI;22;L%&
2002;2002;Conjunto Residencial Cayaru Torre A;Calle 4 # 66 - 49;COLOMBIA;Valle del cauca;CALI;19;L%&
2003;2003;Conjunto Residencial Cayaru Torre B;Calle 4 # 66 - 49;COLOMBIA;Valle del cauca;CALI;19;L%&
2004;2004;Conjunto Residencial Cayaru Torre C;Calle 4 # 66 - 49;COLOMBIA;Valle del cauca;CALI;19;L%&
2005;2005;Conjunto Residencial Cayaru Torre D;Calle 4 # 66 - 49;COLOMBIA;Valle del cauca;CALI;19;L%&
2006;2006;Conjunto Residencial Cayaru Puerta Vehicular;Calle 4 # 66 - 49;COLOMBIA;Valle del cauca;CALI;19;L%&
2007;2007;Centro de Ortopedia y Fracturas Pacientes;Avenida 2 Norte # 21 N - 65;COLOMBIA;Valle del cauca;CALI;2;L%&
2008;2008;Cwntro de Ortopedia y Fracturas Parqueadero;Avenida 2 Norte # 21 N - 65;COLOMBIA;Valle del cauca;CALI;2;L%&
2009;2009;La Farfala apartamentos vis Puerta Vehicular;Carrera 83 # 48-24;COLOMBIA;Valle del cauca;CALI;17;L%&
2010;2010;La Farfala apartamentos vis Ascensor Torres A y B;Carrera 83 # 48-24;COLOMBIA;Valle del cauca;CALI;17;L%&
2011;2011;La Farfala apartamentos vis Ascensor Torres C y D;Carrera 83 # 48-24;COLOMBIA;Valle del cauca;CALI;17;L%&
2012;2012;La Farfala apartamentos vis Ascensor Torres E y F;Carrera 83 # 48-24;COLOMBIA;Valle del cauca;CALI;17;L%&
2013;2013;Clinica Versalles Torre 1 ;Avenida 5 an # 23 an - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
2014;2014;Clinica Versalles Torre 2;Avenida 5 an # 23 an - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
2015;2015;Clinica Versalles Torre 3 ;Avenida 5 an # 23 an - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
2016;2016;Clinica Versalles Torre 4;Avenida 5 an # 23 an - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
2017;2017;Clinica Versalles Torre 5;Avenida 5 an # 23 an - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
2018;2018;Clinica Versalles Torre 6 ;Avenida 5 an # 23 an - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
2019;2019;Conjunto Residencial Jardín de Pance 1 Torre A;Carrera 114 #18 -66;COLOMBIA;Valle del cauca;CALI;22;L%&
2020;2020;Conjunto Residencial Jardín de Pance 1 Torre B;Carrera 114 #18 -66;COLOMBIA;Valle del cauca;CALI;22;L%&
2021;2021;Conjunto Residencial Jardín de Pance 1 Torre C;Carrera 114 #18 -66;COLOMBIA;Valle del cauca;CALI;22;L%&
2022;2022;Conjunto Residencial Jardín de Pance 1 Puerta Vehicular;Carrera 114 #18 -66;COLOMBIA;Valle del cauca;CALI;22;L%&
2023;2023;NAFTALINA S.A.S;C.C Jardin Plaza Local 42;COLOMBIA;Valle del cauca;CALI;19;L%&
2024;2024;Creaciones TOTTO S.A.S Centro Comercial Jardin Plaza Local 164;C.C Jardin Plaza Local 164;COLOMBIA;Valle del cauca;CALI;19;L%&
2025;2025;Magica S.A.S Centro Comercial Jardin Plaza Local 161;C.C Jardin Plaza Local 161;COLOMBIA;Valle del cauca;CALI;19;L%&
2026;2026;Off Corss Centro Comercial Jardin Plaza Local 166;C.C Jardin Plaza Local 166;COLOMBIA;Valle del cauca;CALI;19;L%&
2027;2027;A.J Investiments Corporacion S.A.S;Calle 17 # 6 - 23;COLOMBIA;Valle del cauca;CALI;2;L%&
2028;2028;Tu Fiesta y Regalos S.A.S Entrada;Carrera 9 # 11-15;COLOMBIA;Valle del cauca;CALI;3;L%&
2029;2029;Tu Fiesta y Regalos S.A.S Salida;Carrera 9 # 11-15;COLOMBIA;Valle del cauca;CALI;3;L%&
2030;2030;Tu Fiesta y Regalos S.A.S Piso 1;Carrera 9 # 11-15;COLOMBIA;Valle del cauca;CALI;3;L%&
2031;2031;Krika Cosmetics Bodega;Calle 44 # 1 D1 - 15;COLOMBIA;Valle del cauca;CALI;3;L%&
2032;2032;Centro Comercial Jardin Plaza Creaciones Mirave ;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2033;2033;Centro Comercial Jardin Plaza Marquitec S.A.S;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2034;2034;Centro Comercial Jardin Plaza Marquitec S.A.S;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2035;2035;Centro Comercial Jardin Plaza Inversiones de Textiles de Moda S.A;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2036;2036;Centro Comercial Jardin Plaza;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2037;2037;Centro Comercial Jardin Plaza;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2038;2038;Centro Comercial Jardin Plaza;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2039;2039;Centro Comercial Jardin Plaza;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2040;2040;Centro Comercial Jardin Plaza;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2041;2041;Centro Comercial Jardin Plaza;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2042;2042;Centro Comercial Jardin Plaza;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2043;2043;Centro Comercial Jardin Plaza;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2044;2044;Centro Comercial Jardin Plaza;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2045;2045;Centro Comercial Jardin Plaza;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2046;2046;Centro Comercial Jardin Plaza;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2047;2047;Centro Comercial Jardin Plaza;Cc Jardin Plaza ;COLOMBIA;Valle del cauca;CALI;19;L%&
2048;2048;Texart S.AS. Stradivarius ;C.C Jardin Plaza Local 28;COLOMBIA;Valle del cauca;CALI;19;L%&
2049;2049;Centro Comercial Jardin Plaza;;COLOMBIA;Valle del cauca;CALI;;L%&
2050;2050;Edificio Gratta PH. Puerta Vehicular;Carrera 121A # 42-16;COLOMBIA;Valle del cauca;CALI;22;L%&
2051;2051;Edificio Gratta PH. Ascensor 1;Carrera 121A # 42-16;COLOMBIA;Valle del cauca;CALI;22;L%&
2052;2052;Edificio Gratta PH. Ascensor 2;Carrera 121A # 42-16;COLOMBIA;Valle del cauca;CALI;22;L%&
2053;2053;Edificio Gratta PH. Ascensor 3;Carrera 121A # 42-16;COLOMBIA;Valle del cauca;CALI;22;L%&
2054;2054;Edificio Gratta PH. Ascensor 4;Carrera 121A # 42-16;COLOMBIA;Valle del cauca;CALI;22;L%&
2055;2055;Edificio Gratta PH. Ascensor 5;Carrera 121A # 42-16;COLOMBIA;Valle del cauca;CALI;22;L%&
2056;2056;Conjunto Residencial Alameda del Lili puerta Vehicular;Calle 28 # 98-75;COLOMBIA;Valle del cauca;CALI;17;L%&
2057;2057;Conjunto Residencial Alameda del Lili Ascensor torre A;Calle 28 # 98-75;COLOMBIA;Valle del cauca;CALI;17;L%&
2058;2058;Conjunto Residencial Alameda del Lili Ascensor torre B;Calle 28 # 98-75;COLOMBIA;Valle del cauca;CALI;17;L%&
2059;2059;Conjunto Residencial Alameda del Lili Ascensor torre C;Calle 28 # 98-75;COLOMBIA;Valle del cauca;CALI;17;L%&
2060;2060;Conjunto Residencial Mpretti Torre 1;Carrera 101 # 48 - 54;COLOMBIA;Valle del cauca;CALI;17;L%&
2061;2061;Conjunto Residencial Mpretti Torre 2;Carrera 101 # 48 - 54;COLOMBIA;Valle del cauca;CALI;17;L%&
2062;2062;Conjunto Residencial Mpretti Torre 3;Carrera 101 # 48 - 54;COLOMBIA;Valle del cauca;CALI;17;L%&
2063;2063;Conjunto Residencial Mpretti Torre 4;Carrera 101 # 48 - 54;COLOMBIA;Valle del cauca;CALI;17;L%&
2064;2064;Conjunto Residencial Mpretti Torre 5;Carrera 101 # 48 - 54;COLOMBIA;Valle del cauca;CALI;17;L%&
2065;2065;Conjunto Residencial Mpretti Torre 6;Carrera 101 # 48 - 54;COLOMBIA;Valle del cauca;CALI;17;L%&
2066;2066;Conjunto Residencial Mpretti Torre 7;Carrera 101 # 48 - 54;COLOMBIA;Valle del cauca;CALI;17;L%&
2067;2067;Conjunto Residencial Mpretti Salon Social;Carrera 101 # 48 - 54;COLOMBIA;Valle del cauca;CALI;17;L%&
2068;2068;Conjunto Residencial Mpretti zotano 1 y 2;Carrera 101 # 48 - 54;COLOMBIA;Valle del cauca;CALI;17;L%&
2069;2069;Conjunto Residencial Mpretti Puerta Vehicular Entrada;Carrera 101 # 48 - 54;COLOMBIA;Valle del cauca;CALI;17;L%&
2070;2070;Conjunto Residencial Mpretti Puerta Vehicular Salida;Carrera 101 # 48 - 54;COLOMBIA;Valle del cauca;CALI;17;L%&
2071;2071;Almacenes la 14 en Liquidacion Ascensor Unico;Carrera 98 b # a 55 - 130;COLOMBIA;Valle del cauca;CALI;19;L%&
2072;2072;Almacenes la 14 en Liquidacion Rampa Electrica 1;Carrera 98 b # a 55 - 130;COLOMBIA;Valle del cauca;CALI;19;L%&
2073;2073;Almacenes la 14 en Liquidacion Rampa Electrica 2;Carrera 98 b # a 55 - 130;COLOMBIA;Valle del cauca;CALI;19;L%&
2074;2074;Almacenes la 14 en Liquidacion Escaleras Mecanicas 1;Carrera 98 b # a 55 - 130;COLOMBIA;Valle del cauca;CALI;19;L%&
2075;2075;Almacenes la 14 en Liquidacion Escalera Mecanica 2;Carrera 98 b # a 55 - 130;COLOMBIA;Valle del cauca;CALI;19;L%&
2076;2076;Conjunto Residencial Jardín de Pance 2 Torre A;Carrera 114 #18 -63;COLOMBIA;Valle del cauca;CALI;22;L%&
2077;2077;Conjunto Residencial Jardín de Pance 2 Torre B;Carrera 114 #18 -63;COLOMBIA;Valle del cauca;CALI;22;L%&
2078;2078;Conjunto Residencial Jardín de Pance 2 Torre C;Carrera 114 #18 -63;COLOMBIA;Valle del cauca;CALI;22;L%&
2079;2079;Conjunto Residencial Jardín de Pance 2 Puerta Vehicular;Carrera 114 #18 -63;COLOMBIA;Valle del cauca;CALI;22;L%&
2080;2080;Conjunto Residencial Bagatelle Torre 1;Carrera 105 #11 -56;COLOMBIA;Valle del cauca;CALI;22;L%&
2081;2081;Conjunto Residencial Bagatelle Torre 2;Carrera 105 #11 -56;COLOMBIA;Valle del cauca;CALI;22;L%&
2082;2082;Conjunto Residencial Bagatelle Torre 3;Carrera 105 #11 -56;COLOMBIA;Valle del cauca;CALI;22;L%&
2083;2083;Conjunto Residencial Bagatelle Torre 4;Carrera 105 #11 -56;COLOMBIA;Valle del cauca;CALI;22;L%&
2084;2084;Conjunto Residencial Bagatelle Torre 5;Carrera 105 #11 -56;COLOMBIA;Valle del cauca;CALI;22;L%&
2085;2085;Conjunto Residencial Bagatelle Puerta Vehicular Entrada;Carrera 105 #11 -56;COLOMBIA;Valle del cauca;CALI;22;L%&
2086;2086;Conjunto Residencial Bagatelle Puerta Vehicular Salida;Carrera 105 #11 -56;COLOMBIA;Valle del cauca;CALI;22;L%&
2087;2087;P.H.Edificio Rio Oeste Torre- Ascensores;Carrera 1 #13 Oeste - 215;COLOMBIA;Valle del cauca;CALI;2;L%&
2088;2088;P.H.Edificio Rio Oeste Puerta Vehicular;Carrera 1 #13 Oeste - 215;COLOMBIA;Valle del cauca;CALI;2;L%&
2089;2089;P.H ConjuntoResidencial Alcores de San Fernando Torre A;Calle 3 A #36B - 130;COLOMBIA;Valle del cauca;CALI;19;L%&
2090;2090;P.H ConjuntoResidencial Alcores de San Fernando Torre B;Calle 3 A #36B - 130;COLOMBIA;Valle del cauca;CALI;19;L%&
2091;2091;P.H ConjuntoResidencial Alcores de San Fernando Torre C;Calle 3 A #36B - 130;COLOMBIA;Valle del cauca;CALI;19;L%&
2092;2092;P.H ConjuntoResidencial Alcores de San Fernando Puerta Vehicular Terraza;Calle 3 A #36B - 130;COLOMBIA;Valle del cauca;CALI;19;L%&
2093;2093;P.H ConjuntoResidencial Alcores de San Fernando Puerta Vehicular Sótano;Calle 3 A #36B - 130;COLOMBIA;Valle del cauca;CALI;19;L%&
2094;2094;Edificios Cielos Ciudad pacifica Puerta Vehicular;Carrera 121 # 47A-123;COLOMBIA;Valle del cauca;CALI;22;L%&
2095;2095;Edificios Cielos Ciudad pacifica Ascensor 1;Carrera 121 # 47A-123;COLOMBIA;Valle del cauca;CALI;22;L%&
2096;2096;Edificios Cielos Ciudad pacifica Ascensor 2;Carrera 121 # 47A-123;COLOMBIA;Valle del cauca;CALI;22;L%&
2097;2097;Edificios Cielos Ciudad pacifica Ascensor 3;Carrera 121 # 47A-123;COLOMBIA;Valle del cauca;CALI;22;L%&
2098;2098;Edificios Cielos Ciudad pacifica Ascensor 4;Carrera 121 # 47A-123;COLOMBIA;Valle del cauca;CALI;22;L%&
2099;2099;Edificio Plaza Cayzedo;Carrera 4 # 10 - 44;COLOMBIA;Valle del cauca;CALI;;L%&
2100;2100;Centro Comercial petecuy;Cra 9 # 15-48;COLOMBIA;Valle del cauca;CALI;;L%&
2101;2101;Departamento Policia Valle;Calle 21 # 1N - 65;COLOMBIA;Valle del cauca;CALI;;L%&
2102;2102;Policia metropolitana de Santiago de cali;Calle 21 # 1N - 65;COLOMBIA;Valle del cauca;CALI;;L%&
2103;2103;Centro Comercial la Fortuna;Calle 14 # 5-20;COLOMBIA;Valle del cauca;CALI;;L%&
2104;2104;Edificio Salsedo Piedraita y Hermanos;Carrera 4 # 11 - 69;COLOMBIA;Valle del cauca;CALI;;L%&
2105;2105;Edificio Edmond Zaccour;Carrera 3 # 11 - 32;COLOMBIA;Valle del cauca;CALI;;L%&
2106;2106;Hotel Konfort Inn;Calle 9 # 3 13;COLOMBIA;Valle del cauca;CALI;;L%&
2107;2107;Inversiones de Occidente GTC s.a.s;Carrera 5# 12-42;COLOMBIA;Valle del cauca;CALI;;L%&
2108;2108;Edificio Carvajal;Carrera 4 # 13-24;COLOMBIA;Valle del cauca;CALI;;L%&
2109;2109;Parqueadero Calle 12 E.U;Calle 12 # 7-59;COLOMBIA;Valle del cauca;CALI;;L%&
2110;2110;Almacenes Si s.a.s;Calle 12 # 8-40;COLOMBIA;Valle del cauca;CALI;;L%&
2111;2111;Centro Comercial Cali 2000;Carrera 9 # 11 - 50;COLOMBIA;Valle del cauca;CALI;;L%&
2112;2112;Edificio Magico;Carrera 4 # 13 - 60;COLOMBIA;Valle del cauca;CALI;;L%&
